Date,Commodities, Price 
5/14/2024,Sugar,0.1887
5/14/2024,Potash US,352.5
5/14/2024,Urea Middle East,266.5
5/14/2024,DAP US,520
5/14/2024,Indo Urea,305.5
5/14/2024,Urea US,288.5
5/14/2024,China Urea,338.24124
5/14/2024,China Urea 2,343.5
5/14/2024,China Urea Prill,336.5
5/14/2024,Baltic Dry,1993
5/14/2024,Baltic Dirty,1150
5/14/2024,Baltic Clean,1015
5/14/2024,Very Low Sulfur Fuel Oil,619
5/14/2024,Shanghai Container Index,2305.79004
5/14/2024,Baltic Handysize,698
5/14/2024,PVC Spot SEA,790
5/14/2024,PVC Contract SEA,776
5/14/2024,whole milk powder,3220
5/14/2024,skim milk powder,2535
5/14/2024,China Tungsten,345
5/14/2024,China Bismuth,4.61
5/14/2024,China Fluorspar,518.3854
5/14/2024,Aluminum,2522.6201
5/14/2024,China Thermal Coal,110.78242
5/14/2024,Aus Met Coal,241
5/14/2024,Ore 62,116
5/14/2024,China HRC,525.0208
5/14/2024,China Long steel,535.9138
5/14/2024,US Amonia,450
5/14/2024,Rice VN Exports,605.5
5/14/2024,China Urea Futures,624.371
5/14/2024,EU Natural Gas,9.428
5/14/2024,Asian LNG,10.45
5/14/2024,Australia Coal,142.65
5/14/2024,Asia Crack Spread,13.105
5/14/2024,US Crack Spread,21.145
5/14/2024,1100 TC,9659
5/14/2024,1700 TC,15186
5/14/2024,Scrap,387.0611
5/14/2024,Malting Barley - France,344.3862
5/14/2024,Malting Barley - Australia,238.356
5/14/2024,SE Asia PE,1380
5/14/2024,SE Asia PS,1020
5/14/2024,DAP China,505
5/14/2024,MOP China,326.2372
5/14/2024,Ure Middle East Future,302.75
5/14/2024,Ure Brazil Future,366.13
5/14/2024,Ure US Gulf Future,290.25
5/14/2024,China Caustic Soda,109.22
5/14/2024,Alumina,512.03
5/15/2024,Gold,2365.93
5/15/2024,Silver,28.818
5/15/2024,Brent,82.75
5/15/2024,WTI,78.63
5/15/2024,US Natural Gas,2.416
5/15/2024,Jet Fuel ,94.953
5/15/2024,Singapore Fuel 380,495.13
5/15/2024,Marine Fuel Oil,511.33701
5/15/2024,International Rig Count,978
5/15/2024,US Rig Count,603
5/15/2024,Palm Oil,807.77814
5/15/2024,Sugar,0.1865
5/15/2024,Potash US,352.5
5/15/2024,Urea Middle East,266.5
5/15/2024,DAP US,520
5/15/2024,Indo Urea,305.5
5/15/2024,Urea US,288.5
5/15/2024,China Urea,338.24124
5/15/2024,China Urea 2,343.5
5/15/2024,China Urea Prill,336.5
5/15/2024,Baltic Dry,1889
5/15/2024,Baltic Dirty,1153
5/15/2024,Baltic Clean,1054
5/15/2024,Very Low Sulfur Fuel Oil,617
5/15/2024,Shanghai Container Index,2305.79004
5/15/2024,Baltic Handysize,694
5/15/2024,PVC Spot SEA,790
5/15/2024,PVC Contract SEA,776
5/15/2024,whole milk powder,3255
5/15/2024,skim milk powder,2535
5/15/2024,China Tungsten,355
5/15/2024,China Bismuth,4.61
5/15/2024,China Fluorspar,519.4481
5/15/2024,Aluminum,2572.1899
5/15/2024,China Thermal Coal,111.00953
5/15/2024,Aus Met Coal,240
5/15/2024,Ore 62,115.5
5/15/2024,China HRC,524.0193
5/15/2024,China Long steel,537.5111
5/15/2024,US Amonia,450
5/15/2024,Rice VN Exports,607
5/15/2024,China Urea Futures,624.371
5/15/2024,EU Natural Gas,9.477
5/15/2024,Asian LNG,10.469
5/15/2024,Australia Coal,143
5/15/2024,Asia Crack Spread,13.514
5/15/2024,US Crack Spread,21.802
5/15/2024,1100 TC,9659
5/15/2024,1700 TC,15186
5/15/2024,Scrap,387.8546
5/15/2024,Malting Barley - France,345.4578
5/15/2024,Malting Barley - Australia,239.3588
5/15/2024,SE Asia PE,1380
5/15/2024,SE Asia PS,1020
5/15/2024,DAP China,505
5/15/2024,MOP China,326.2372
5/15/2024,Ure Middle East Future,302.75
5/15/2024,Ure Brazil Future,366.13
5/15/2024,Ure US Gulf Future,290.25
5/15/2024,China Caustic Soda,109.22
5/15/2024,Alumina,514.46
5/16/2024,Gold,2384.95
5/16/2024,Silver,29.7045
5/16/2024,Brent,83.27
5/16/2024,WTI,79.23
5/16/2024,US Natural Gas,2.495
5/16/2024,Jet Fuel ,94.722
5/16/2024,Singapore Fuel 380,496.73801
5/16/2024,Marine Fuel Oil,510.26901
5/16/2024,International Rig Count,978
5/16/2024,US Rig Count,603
5/16/2024,Palm Oil,816.53137
5/16/2024,Sugar,0.1833
5/16/2024,Potash US,352.5
5/16/2024,Urea Middle East,266.5
5/16/2024,DAP US,520
5/16/2024,Indo Urea,305.5
5/16/2024,Urea US,288.5
5/16/2024,China Urea,338.24124
5/16/2024,China Urea 2,343.5
5/16/2024,China Urea Prill,336.5
5/16/2024,Baltic Dry,1817
5/16/2024,Baltic Dirty,1178
5/16/2024,Baltic Clean,1047
5/16/2024,Very Low Sulfur Fuel Oil,619
5/16/2024,Shanghai Container Index,2305.79004
5/16/2024,Baltic Handysize,693
5/16/2024,PVC Spot SEA,790
5/16/2024,PVC Contract SEA,776
5/16/2024,whole milk powder,3260
5/16/2024,skim milk powder,2535
5/16/2024,China Tungsten,360
5/16/2024,China Bismuth,4.61
5/16/2024,China Fluorspar,519.2755
5/16/2024,Aluminum,2559.0901
5/16/2024,China Thermal Coal,110.97264
5/16/2024,Aus Met Coal,239
5/16/2024,Ore 62,118
5/16/2024,China HRC,525.0914
5/16/2024,China Long steel,537.8171
5/16/2024,US Amonia,450
5/16/2024,Rice VN Exports,607
5/16/2024,China Urea Futures,624.371
5/16/2024,EU Natural Gas,9.65
5/16/2024,Asian LNG,11.045
5/16/2024,Australia Coal,143.5
5/16/2024,Asia Crack Spread,13.979
5/16/2024,US Crack Spread,23.289
5/16/2024,1100 TC,9757
5/16/2024,1700 TC,15498
5/16/2024,Scrap,387.7257
5/16/2024,Malting Barley - France,345.0818
5/16/2024,Malting Barley - Australia,239.0724
5/16/2024,SE Asia PE,1380
5/16/2024,SE Asia PS,1020
5/16/2024,DAP China,505
5/16/2024,MOP China,326.2372
5/16/2024,Ure Middle East Future,302.75
5/16/2024,Ure Brazil Future,366.13
5/16/2024,Ure US Gulf Future,290.5
5/16/2024,China Caustic Soda,109.22
5/16/2024,Alumina,514.98
5/17/2024,Gold,2415.22
5/17/2024,Silver,31.493
5/17/2024,Brent,83.98
5/17/2024,WTI,80.06
5/17/2024,US Natural Gas,2.626
5/17/2024,Jet Fuel ,95.914
5/17/2024,Singapore Fuel 380,500.92499
5/17/2024,Marine Fuel Oil,511.88199
5/17/2024,International Rig Count,978
5/17/2024,US Rig Count,604
5/17/2024,Palm Oil,831.02197
5/17/2024,Sugar,0.1813
5/17/2024,Potash US,355
5/17/2024,Urea Middle East,277.5
5/17/2024,DAP US,512.5
5/17/2024,Indo Urea,305.5
5/17/2024,Urea US,290
5/17/2024,China Urea,340.75732
5/17/2024,China Urea 2,343.5
5/17/2024,China Urea Prill,336.5
5/17/2024,Baltic Dry,1844
5/17/2024,Baltic Dirty,1195
5/17/2024,Baltic Clean,1036
5/17/2024,Very Low Sulfur Fuel Oil,617
5/17/2024,Shanghai Container Index,2520.76001
5/17/2024,Baltic Handysize,690
5/17/2024,PVC Spot SEA,810
5/17/2024,PVC Contract SEA,776
5/17/2024,whole milk powder,3275
5/17/2024,skim milk powder,2600
5/17/2024,China Tungsten,365
5/17/2024,China Bismuth,4.7
5/17/2024,China Fluorspar,519.0958
5/17/2024,Aluminum,2584.23
5/17/2024,China Thermal Coal,110.93423
5/17/2024,Aus Met Coal,238
5/17/2024,Ore 62,119
5/17/2024,China HRC,529.893
5/17/2024,China Long steel,538.2954
5/17/2024,US Amonia,450
5/17/2024,Rice VN Exports,607
5/17/2024,China Urea Futures,624.371
5/17/2024,EU Natural Gas,9.822
5/17/2024,Asian LNG,11.16
5/17/2024,Australia Coal,141.5
5/17/2024,Asia Crack Spread,14.249
5/17/2024,US Crack Spread,24.173
5/17/2024,1100 TC,9757
5/17/2024,1700 TC,15498
5/17/2024,Scrap,387.5915
5/17/2024,Malting Barley - France,347.2646
5/17/2024,Malting Barley - Australia,239.3588
5/17/2024,SE Asia PE,1380
5/17/2024,SE Asia PS,1020
5/17/2024,DAP China,505
5/17/2024,MOP China,326.2372
5/17/2024,Ure Middle East Future,302.75
5/17/2024,Ure Brazil Future,366.13
5/17/2024,Ure US Gulf Future,290.5
5/17/2024,China Caustic Soda,109.22
5/17/2024,Alumina,514.8
5/18/2024,Gold,2415.22
5/18/2024,Silver,31.493
5/18/2024,Brent,83.98
5/18/2024,WTI,80.06
5/18/2024,US Natural Gas,2.626
5/18/2024,Jet Fuel ,95.914
5/18/2024,Singapore Fuel 380,500.92499
5/18/2024,Marine Fuel Oil,511.88199
5/18/2024,International Rig Count,978
5/18/2024,US Rig Count,604
5/18/2024,Palm Oil,831.02197
5/18/2024,Sugar,0.1813
5/18/2024,Potash US,355
5/18/2024,Urea Middle East,277.5
5/18/2024,DAP US,512.5
5/18/2024,Indo Urea,305.5
5/18/2024,Urea US,290
5/18/2024,China Urea,340.75732
5/18/2024,China Urea 2,343.5
5/18/2024,China Urea Prill,336.5
5/18/2024,Baltic Dry,1844
5/18/2024,Baltic Dirty,1195
5/18/2024,Baltic Clean,1036
5/18/2024,Very Low Sulfur Fuel Oil,617
5/18/2024,Shanghai Container Index,2520.76001
5/18/2024,Baltic Handysize,690
5/18/2024,PVC Spot SEA,810
5/18/2024,PVC Contract SEA,776
5/18/2024,whole milk powder,3275
5/18/2024,skim milk powder,2600
5/18/2024,China Tungsten,365
5/18/2024,China Bismuth,4.7
5/18/2024,China Fluorspar,519.0958
5/18/2024,Aluminum,2584.23
5/18/2024,China Thermal Coal,110.93423
5/18/2024,Aus Met Coal,238
5/18/2024,Ore 62,119
5/18/2024,China HRC,529.893
5/18/2024,China Long steel,538.2954
5/18/2024,US Amonia,450
5/18/2024,Rice VN Exports,607
5/18/2024,China Urea Futures,624.371
5/18/2024,EU Natural Gas,9.822
5/18/2024,Asian LNG,11.16
5/18/2024,Australia Coal,141.5
5/18/2024,Asia Crack Spread,14.249
5/18/2024,US Crack Spread,24.173
5/18/2024,1100 TC,9757
5/18/2024,1700 TC,15498
5/18/2024,Scrap,387.5915
5/18/2024,Malting Barley - France,347.2646
5/18/2024,Malting Barley - Australia,239.3588
5/18/2024,SE Asia PE,1380
5/18/2024,SE Asia PS,1020
5/18/2024,DAP China,505
5/18/2024,MOP China,326.2372
5/18/2024,Ure Middle East Future,302.75
5/18/2024,Ure Brazil Future,366.13
5/18/2024,Ure US Gulf Future,290.5
5/18/2024,China Caustic Soda,109.22
5/18/2024,Alumina,514.8
5/19/2024,Gold,2415.22
5/19/2024,Silver,31.493
5/19/2024,Brent,83.98
5/19/2024,WTI,80.06
5/19/2024,US Natural Gas,2.626
5/19/2024,Jet Fuel ,95.914
5/19/2024,Singapore Fuel 380,500.92499
5/19/2024,Marine Fuel Oil,511.88199
5/19/2024,International Rig Count,978
5/19/2024,US Rig Count,604
5/19/2024,Palm Oil,831.02197
5/19/2024,Sugar,0.1813
5/19/2024,Potash US,355
5/19/2024,Urea Middle East,277.5
5/19/2024,DAP US,512.5
5/19/2024,Indo Urea,305.5
5/19/2024,Urea US,290
5/19/2024,China Urea,340.75732
5/19/2024,China Urea 2,343.5
5/19/2024,China Urea Prill,336.5
5/19/2024,Baltic Dry,1844
5/19/2024,Baltic Dirty,1195
5/19/2024,Baltic Clean,1036
5/19/2024,Very Low Sulfur Fuel Oil,617
5/19/2024,Shanghai Container Index,2520.76001
5/19/2024,Baltic Handysize,690
5/19/2024,PVC Spot SEA,810
5/19/2024,PVC Contract SEA,776
5/19/2024,whole milk powder,3275
5/19/2024,skim milk powder,2600
5/19/2024,China Tungsten,365
5/19/2024,China Bismuth,4.7
5/19/2024,China Fluorspar,519.0958
5/19/2024,Aluminum,2584.23
5/19/2024,China Thermal Coal,110.93423
5/19/2024,Aus Met Coal,238
5/19/2024,Ore 62,119
5/19/2024,China HRC,529.893
5/19/2024,China Long steel,538.2954
5/19/2024,US Amonia,450
5/19/2024,Rice VN Exports,607
5/19/2024,China Urea Futures,624.371
5/19/2024,EU Natural Gas,9.822
5/19/2024,Asian LNG,11.16
5/19/2024,Australia Coal,141.5
5/19/2024,Asia Crack Spread,14.249
5/19/2024,US Crack Spread,24.173
5/19/2024,1100 TC,9757
5/19/2024,1700 TC,15498
5/19/2024,Scrap,387.5915
5/19/2024,Malting Barley - France,347.2646
5/19/2024,Malting Barley - Australia,239.3588
5/19/2024,SE Asia PE,1380
5/19/2024,SE Asia PS,1020
5/19/2024,DAP China,505
5/19/2024,MOP China,326.2372
5/19/2024,Ure Middle East Future,302.75
5/19/2024,Ure Brazil Future,366.13
5/19/2024,Ure US Gulf Future,290.5
5/19/2024,China Caustic Soda,109.22
5/19/2024,Alumina,514.8
5/20/2024,Gold,2436.34
5/20/2024,Silver,31.8215
5/20/2024,Brent,83.71
5/20/2024,WTI,79.8
5/20/2024,US Natural Gas,2.751
5/20/2024,Jet Fuel ,96.407
5/20/2024,Singapore Fuel 380,502.742
5/20/2024,Marine Fuel Oil,520.74298
5/20/2024,International Rig Count,978
5/20/2024,US Rig Count,604
5/20/2024,Palm Oil,833.51123
5/20/2024,Sugar,0.1868
5/20/2024,Potash US,355
5/20/2024,Urea Middle East,277.5
5/20/2024,DAP US,512.5
5/20/2024,Indo Urea,305.5
5/20/2024,Urea US,290
5/20/2024,China Urea,340.75732
5/20/2024,China Urea 2,343.5
5/20/2024,China Urea Prill,336.5
5/20/2024,Baltic Dry,1847
5/20/2024,Baltic Dirty,1205
5/20/2024,Baltic Clean,1022
5/20/2024,Very Low Sulfur Fuel Oil,624
5/20/2024,Shanghai Container Index,2520.76001
5/20/2024,Baltic Handysize,691
5/20/2024,PVC Spot SEA,810
5/20/2024,PVC Contract SEA,776
5/20/2024,whole milk powder,3275
5/20/2024,skim milk powder,2600
5/20/2024,China Tungsten,365
5/20/2024,China Bismuth,4.79
5/20/2024,China Fluorspar,518.2851
5/20/2024,Aluminum,2598.71
5/20/2024,China Thermal Coal,110.76098
5/20/2024,Aus Met Coal,238
5/20/2024,Ore 62,120.5
5/20/2024,China HRC,530.7239
5/20/2024,China Long steel,538.049
5/20/2024,US Amonia,450
5/20/2024,Rice VN Exports,607
5/20/2024,China Urea Futures,624.371
5/20/2024,EU Natural Gas,10.13
5/20/2024,Asian LNG,11.505
5/20/2024,Australia Coal,141
5/20/2024,Asia Crack Spread,14.641
5/20/2024,US Crack Spread,22.588
5/20/2024,1100 TC,9757
5/20/2024,1700 TC,15498
5/20/2024,Scrap,384.222
5/20/2024,Malting Barley - France,347.3045
5/20/2024,Malting Barley - Australia,237.63
5/20/2024,SE Asia PE,1380
5/20/2024,SE Asia PS,1020
5/20/2024,DAP China,505
5/20/2024,MOP China,326.2372
5/20/2024,Ure Middle East Future,302.75
5/20/2024,Ure Brazil Future,366.13
5/20/2024,Ure US Gulf Future,290.75
5/20/2024,China Caustic Soda,109.32
5/20/2024,Alumina,514.28
5/21/2024,Gold,2419.89
5/21/2024,Silver,31.669
5/21/2024,Brent,82.88
5/21/2024,WTI,79.26
5/21/2024,US Natural Gas,2.671
5/21/2024,Jet Fuel ,95.714
5/21/2024,Singapore Fuel 380,503.75699
5/21/2024,Marine Fuel Oil,522.901
5/21/2024,International Rig Count,978
5/21/2024,US Rig Count,604
5/21/2024,Palm Oil,816.86542
5/21/2024,Sugar,0.1856
5/21/2024,Potash US,355
5/21/2024,Urea Middle East,277.5
5/21/2024,DAP US,512.5
5/21/2024,Indo Urea,305.5
5/21/2024,Urea US,290
5/21/2024,China Urea,340.75732
5/21/2024,China Urea 2,343.5
5/21/2024,China Urea Prill,336.5
5/21/2024,Baltic Dry,1829
5/21/2024,Baltic Dirty,1234
5/21/2024,Baltic Clean,1019
5/21/2024,Very Low Sulfur Fuel Oil,610
5/21/2024,Shanghai Container Index,2520.76001
5/21/2024,Baltic Handysize,688
5/21/2024,PVC Spot SEA,810
5/21/2024,PVC Contract SEA,776
5/21/2024,whole milk powder,3275
5/21/2024,skim milk powder,2590
5/21/2024,China Tungsten,365
5/21/2024,China Bismuth,4.88
5/21/2024,China Fluorspar,518.0917
5/21/2024,Aluminum,2696.3899
5/21/2024,China Thermal Coal,110.71967
5/21/2024,Aus Met Coal,240
5/21/2024,Ore 62,120.5
5/21/2024,China HRC,530.2496
5/21/2024,China Long steel,538.2352
5/21/2024,US Amonia,450
5/21/2024,Rice VN Exports,607
5/21/2024,China Urea Futures,624.371
5/21/2024,EU Natural Gas,10.519
5/21/2024,Asian LNG,11.825
5/21/2024,Australia Coal,142.05
5/21/2024,Asia Crack Spread,14.532
5/21/2024,US Crack Spread,21.676
5/21/2024,1100 TC,9880
5/21/2024,1700 TC,15793
5/21/2024,Scrap,384.0787
5/21/2024,Malting Barley - France,345.9713
5/21/2024,Malting Barley - Australia,237.2384
5/21/2024,SE Asia PE,1380
5/21/2024,SE Asia PS,1020
5/21/2024,DAP China,505
5/21/2024,MOP China,326.0524
5/21/2024,Ure Middle East Future,302.75
5/21/2024,Ure Brazil Future,366.13
5/21/2024,Ure US Gulf Future,290.75
5/21/2024,China Caustic Soda,109.32
5/21/2024,Alumina,515.47
5/22/2024,Gold,2414.82
5/22/2024,Silver,31.8405
5/22/2024,Brent,81.9
5/22/2024,WTI,77.57
5/22/2024,US Natural Gas,2.842
5/22/2024,Jet Fuel ,95.714
5/22/2024,Singapore Fuel 380,500.082
5/22/2024,Marine Fuel Oil,522.901
5/22/2024,International Rig Count,978
5/22/2024,US Rig Count,604
5/22/2024,Palm Oil,816.86542
5/22/2024,Sugar,0.1823
5/22/2024,Potash US,355
5/22/2024,Urea Middle East,277.5
5/22/2024,DAP US,512.5
5/22/2024,Indo Urea,305.5
5/22/2024,Urea US,290
5/22/2024,China Urea,340.75732
5/22/2024,China Urea 2,343.5
5/22/2024,China Urea Prill,336.5
5/22/2024,Baltic Dry,1804
5/22/2024,Baltic Dirty,1236
5/22/2024,Baltic Clean,1013
5/22/2024,Very Low Sulfur Fuel Oil,606
5/22/2024,Shanghai Container Index,2520.76001
5/22/2024,Baltic Handysize,686
5/22/2024,PVC Spot SEA,810
5/22/2024,PVC Contract SEA,776
5/22/2024,whole milk powder,3300
5/22/2024,skim milk powder,2640
5/22/2024,China Tungsten,365
5/22/2024,China Bismuth,4.97
5/22/2024,China Fluorspar,517.8771
5/22/2024,Aluminum,2602.8401
5/22/2024,China Thermal Coal,110.67379
5/22/2024,Aus Met Coal,241
5/22/2024,Ore 62,123.5
5/22/2024,China HRC,533.0682
5/22/2024,China Long steel,538.606
5/22/2024,US Amonia,450
5/22/2024,Rice VN Exports,607
5/22/2024,China Urea Futures,624.371
5/22/2024,EU Natural Gas,10.934
5/22/2024,Asian LNG,11.975
5/22/2024,Australia Coal,142.4
5/22/2024,Asia Crack Spread,13.906
5/22/2024,US Crack Spread,21.901
5/22/2024,1100 TC,9880
5/22/2024,1700 TC,15793
5/22/2024,Scrap,388.0626
5/22/2024,Malting Barley - France,345.3495
5/22/2024,Malting Barley - Australia,237.712
5/22/2024,SE Asia PE,1380
5/22/2024,SE Asia PS,1020
5/22/2024,DAP China,505
5/22/2024,MOP China,326.0524
5/22/2024,Ure Middle East Future,302.75
5/22/2024,Ure Brazil Future,366.13
5/22/2024,Ure US Gulf Future,290.75
5/22/2024,China Caustic Soda,109.32
5/22/2024,Alumina,521.05
5/23/2024,Gold,2366.43
5/23/2024,Silver,30.5765
5/23/2024,Brent,81.36
5/23/2024,WTI,76.87
5/23/2024,US Natural Gas,2.657
5/23/2024,Jet Fuel ,94.511
5/23/2024,Singapore Fuel 380,497.815
5/23/2024,Marine Fuel Oil,511.37399
5/23/2024,International Rig Count,978
5/23/2024,US Rig Count,604
5/23/2024,Palm Oil,818.91608
5/23/2024,Sugar,0.1826
5/23/2024,Potash US,355
5/23/2024,Urea Middle East,277.5
5/23/2024,DAP US,512.5
5/23/2024,Indo Urea,305.5
5/23/2024,Urea US,290
5/23/2024,China Urea,340.75732
5/23/2024,China Urea 2,343.5
5/23/2024,China Urea Prill,336.5
5/23/2024,Baltic Dry,1796
5/23/2024,Baltic Dirty,1231
5/23/2024,Baltic Clean,1015
5/23/2024,Very Low Sulfur Fuel Oil,596
5/23/2024,Shanghai Container Index,2520.76001
5/23/2024,Baltic Handysize,686
5/23/2024,PVC Spot SEA,810
5/23/2024,PVC Contract SEA,776
5/23/2024,whole milk powder,3350
5/23/2024,skim milk powder,2700
5/23/2024,China Tungsten,365
5/23/2024,China Bismuth,5.06
5/23/2024,China Fluorspar,517.7985
5/23/2024,Aluminum,2588.03
5/23/2024,China Thermal Coal,110.65698
5/23/2024,Aus Met Coal,240
5/23/2024,Ore 62,121
5/23/2024,China HRC,533.1253
5/23/2024,China Long steel,539.3251
5/23/2024,US Amonia,450
5/23/2024,Rice VN Exports,602
5/23/2024,China Urea Futures,624.371
5/23/2024,EU Natural Gas,11.192
5/23/2024,Asian LNG,12.255
5/23/2024,Australia Coal,142.75
5/23/2024,Asia Crack Spread,13.671
5/23/2024,US Crack Spread,21.955
5/23/2024,1100 TC,10000
5/23/2024,1700 TC,16207
5/23/2024,Scrap,388.0036
5/23/2024,Malting Barley - France,344.5533
5/23/2024,Malting Barley - Australia,239.6802
5/23/2024,SE Asia PE,1380
5/23/2024,SE Asia PS,1020
5/23/2024,DAP China,505
5/23/2024,MOP China,326.0524
5/23/2024,Ure Middle East Future,302.75
5/23/2024,Ure Brazil Future,366.13
5/23/2024,Ure US Gulf Future,290.75
5/23/2024,China Caustic Soda,109.32
5/23/2024,Alumina,526.77
5/24/2024,Gold,2333.83
5/24/2024,Silver,30.262
5/24/2024,Brent,82.12
5/24/2024,WTI,77.72
5/24/2024,US Natural Gas,2.52
5/24/2024,Jet Fuel ,93.791
5/24/2024,Singapore Fuel 380,499.974
5/24/2024,Marine Fuel Oil,509.827
5/24/2024,International Rig Count,978
5/24/2024,US Rig Count,600
5/24/2024,Palm Oil,821.73175
5/24/2024,Sugar,0.1841
5/24/2024,Potash US,355
5/24/2024,Urea Middle East,302.5
5/24/2024,DAP US,517.5
5/24/2024,Indo Urea,312
5/24/2024,Urea US,290
5/24/2024,China Urea,342.96512
5/24/2024,China Urea 2,343.5
5/24/2024,China Urea Prill,336.5
5/24/2024,Baltic Dry,1797
5/24/2024,Baltic Dirty,1234
5/24/2024,Baltic Clean,1020
5/24/2024,Very Low Sulfur Fuel Oil,590
5/24/2024,Shanghai Container Index,2703.42993
5/24/2024,Baltic Handysize,688
5/24/2024,PVC Spot SEA,810
5/24/2024,PVC Contract SEA,776
5/24/2024,whole milk powder,3340
5/24/2024,skim milk powder,2700
5/24/2024,China Tungsten,365
5/24/2024,China Bismuth,5.25
5/24/2024,China Fluorspar,517.727
5/24/2024,Aluminum,2632.0901
5/24/2024,China Thermal Coal,110.64171
5/24/2024,Aus Met Coal,240
5/24/2024,Ore 62,121
5/24/2024,China HRC,531.9472
5/24/2024,China Long steel,539.9409
5/24/2024,US Amonia,450
5/24/2024,Rice VN Exports,602
5/24/2024,China Urea Futures,624.371
5/24/2024,EU Natural Gas,10.859
5/24/2024,Asian LNG,11.94
5/24/2024,Australia Coal,142.8
5/24/2024,Asia Crack Spread,13.644
5/24/2024,US Crack Spread,21.094
5/24/2024,1100 TC,10000
5/24/2024,1700 TC,16207
5/24/2024,Scrap,387.9501
5/24/2024,Malting Barley - France,345.477
5/24/2024,Malting Barley - Australia,238.644
5/24/2024,SE Asia PE,1390
5/24/2024,SE Asia PS,1020
5/24/2024,DAP China,505
5/24/2024,MOP China,326.0524
5/24/2024,Ure Middle East Future,302.75
5/24/2024,Ure Brazil Future,366.13
5/24/2024,Ure US Gulf Future,290.75
5/24/2024,China Caustic Soda,109.32
5/24/2024,Alumina,530.84
5/25/2024,Gold,2333.83
5/25/2024,Silver,30.262
5/25/2024,Brent,82.12
5/25/2024,WTI,77.72
5/25/2024,US Natural Gas,2.52
5/25/2024,Jet Fuel ,93.791
5/25/2024,Singapore Fuel 380,499.974
5/25/2024,Marine Fuel Oil,509.827
5/25/2024,International Rig Count,978
5/25/2024,US Rig Count,600
5/25/2024,Palm Oil,821.73175
5/25/2024,Sugar,0.1841
5/25/2024,Potash US,355
5/25/2024,Urea Middle East,302.5
5/25/2024,DAP US,517.5
5/25/2024,Indo Urea,312
5/25/2024,Urea US,290
5/25/2024,China Urea,342.96512
5/25/2024,China Urea 2,343.5
5/25/2024,China Urea Prill,336.5
5/25/2024,Baltic Dry,1797
5/25/2024,Baltic Dirty,1234
5/25/2024,Baltic Clean,1020
5/25/2024,Very Low Sulfur Fuel Oil,590
5/25/2024,Shanghai Container Index,2703.42993
5/25/2024,Baltic Handysize,688
5/25/2024,PVC Spot SEA,810
5/25/2024,PVC Contract SEA,776
5/25/2024,whole milk powder,3340
5/25/2024,skim milk powder,2700
5/25/2024,China Tungsten,365
5/25/2024,China Bismuth,5.25
5/25/2024,China Fluorspar,517.727
5/25/2024,Aluminum,2632.0901
5/25/2024,China Thermal Coal,110.64171
5/25/2024,Aus Met Coal,240
5/25/2024,Ore 62,121
5/25/2024,China HRC,531.9472
5/25/2024,China Long steel,539.9409
5/25/2024,US Amonia,450
5/25/2024,Rice VN Exports,602
5/25/2024,China Urea Futures,624.371
5/25/2024,EU Natural Gas,10.859
5/25/2024,Asian LNG,11.94
5/25/2024,Australia Coal,142.8
5/25/2024,Asia Crack Spread,13.644
5/25/2024,US Crack Spread,21.094
5/25/2024,1100 TC,10000
5/25/2024,1700 TC,16207
5/25/2024,Scrap,387.9501
5/25/2024,Malting Barley - France,345.477
5/25/2024,Malting Barley - Australia,238.644
5/25/2024,SE Asia PE,1390
5/25/2024,SE Asia PS,1020
5/25/2024,DAP China,505
5/25/2024,MOP China,326.0524
5/25/2024,Ure Middle East Future,302.75
5/25/2024,Ure Brazil Future,366.13
5/25/2024,Ure US Gulf Future,290.75
5/25/2024,China Caustic Soda,109.32
5/25/2024,Alumina,530.84
5/26/2024,Gold,2333.83
5/26/2024,Silver,30.262
5/26/2024,Brent,82.12
5/26/2024,WTI,77.72
5/26/2024,US Natural Gas,2.52
5/26/2024,Jet Fuel ,93.791
5/26/2024,Singapore Fuel 380,499.974
5/26/2024,Marine Fuel Oil,509.827
5/26/2024,International Rig Count,978
5/26/2024,US Rig Count,600
5/26/2024,Palm Oil,821.73175
5/26/2024,Sugar,0.1841
5/26/2024,Potash US,355
5/26/2024,Urea Middle East,302.5
5/26/2024,DAP US,517.5
5/26/2024,Indo Urea,312
5/26/2024,Urea US,290
5/26/2024,China Urea,342.96512
5/26/2024,China Urea 2,343.5
5/26/2024,China Urea Prill,336.5
5/26/2024,Baltic Dry,1797
5/26/2024,Baltic Dirty,1234
5/26/2024,Baltic Clean,1020
5/26/2024,Very Low Sulfur Fuel Oil,590
5/26/2024,Shanghai Container Index,2703.42993
5/26/2024,Baltic Handysize,688
5/26/2024,PVC Spot SEA,810
5/26/2024,PVC Contract SEA,776
5/26/2024,whole milk powder,3340
5/26/2024,skim milk powder,2700
5/26/2024,China Tungsten,365
5/26/2024,China Bismuth,5.25
5/26/2024,China Fluorspar,517.727
5/26/2024,Aluminum,2632.0901
5/26/2024,China Thermal Coal,110.64171
5/26/2024,Aus Met Coal,240
5/26/2024,Ore 62,121
5/26/2024,China HRC,531.9472
5/26/2024,China Long steel,539.9409
5/26/2024,US Amonia,450
5/26/2024,Rice VN Exports,602
5/26/2024,China Urea Futures,624.371
5/26/2024,EU Natural Gas,10.859
5/26/2024,Asian LNG,11.94
5/26/2024,Australia Coal,142.8
5/26/2024,Asia Crack Spread,13.644
